month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-11,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,04 TO 06,120,Improved,1998,77 years 06 months,408000
2019-11,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,04 TO 06,120,Improved,1999,78 years 06 months,500000
2019-11,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121,Improved,1998,77 years 07 months,410000
2019-11,BUKIT PANJANG,5 ROOM,181,JELEBU RD,28 TO 30,111,Premium Apartment,2003,82 years 07 months,650000
2019-11,BUKIT PANJANG,5 ROOM,183,JELEBU RD,22 TO 24,110,Premium Apartment,2003,82 years 07 months,670000
2019-11,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,07 TO 09,110,Improved,2001,81 years 01 month,602000
2019-11,BUKIT PANJANG,5 ROOM,210,PETIR RD,01 TO 03,122,Improved,1988,67 years 08 months,425000
2019-11,BUKIT PANJANG,5 ROOM,168,PETIR RD,07 TO 09,120,Improved,1998,77 years 09 months,612888
2019-11,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,07 TO 09,112,Improved,2015,94 years 08 months,522000
2019-11,BUKIT PANJANG,5 ROOM,469,SEGAR RD,04 TO 06,115,Premium Apartment,2002,81 years 09 months,350000
2019-11,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,13 TO 15,112,Improved,2015,94 years 08 months,550000
2019-11,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113,Improved,2015,95 years 01 month,505000
2019-11,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113,Improved,2015,95 years 01 month,541000
2019-11,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,07 TO 09,112,Improved,2015,94 years 08 months,530000
2019-11,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,110,Improved,2001,81 years 02 months,460000
2019-11,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110,Premium Apartment,2004,83 years 11 months,510000
2019-11,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110,Premium Apartment,2004,83 years 11 months,521000
2019-11,BUKIT PANJANG,5 ROOM,635A,SENJA RD,04 TO 06,112,Improved,2015,94 years 11 months,500000
2019-11,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,142,Apartment,1989,68 years 03 months,560000
2019-11,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145,Maisonette,1989,68 years 05 months,720500
2019-11,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,07 TO 09,145,Maisonette,1998,77 years 04 months,628000
2019-11,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,13 TO 15,140,Apartment,1999,78 years 03 months,675000
2019-11,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,04 TO 06,125,Premium Apartment,2003,82 years 06 months,678000
2019-11,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130,Premium Apartment,2001,80 years 11 months,510000
2019-11,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,04 TO 06,89,Improved,1974,53 years 05 months,550000
2019-11,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122,Improved,1988,68 years,820000
2019-11,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,122,Improved,1988,67 years 08 months,783000
2019-11,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122,Improved,1989,68 years 07 months,842000
2019-11,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,10 TO 12,150,Maisonette,1989,68 years 08 months,1020000
2019-11,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,60,Standard,1974,53 years 03 months,375000
2019-11,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70,Improved,1977,56 years 04 months,480000
2019-11,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,56 years 03 months,470000
2019-11,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,72,Model A,1985,64 years 05 months,400000
2019-11,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95,Type S1,2011,90 years 03 months,920000
2019-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,93,Type S1,2011,90 years 02 months,918000
2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,93,Type S1,2011,90 years 02 months,968888
2019-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,13 TO 15,93,Type S1,2011,90 years 02 months,930000
2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,95,Type S1,2011,90 years 02 months,1068000
2019-11,CENTRAL AREA,4 ROOM,672A,KLANG LANE,01 TO 03,85,Model A,2002,81 years 08 months,440000
2019-11,CENTRAL AREA,4 ROOM,639,ROWELL RD,16 TO 18,109,Model A,1983,62 years 11 months,580000
2019-11,CENTRAL AREA,5 ROOM,641,ROWELL RD,22 TO 24,137,Model A,1983,62 years 11 months,750000
2019-11,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 03 months,212000
2019-11,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,19 TO 21,47,Model A,2015,94 years 03 months,240000
2019-11,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73,Model A,1989,68 years 11 months,285000
2019-11,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,10 TO 12,103,Premium Apartment,1999,78 years 09 months,348000
2019-11,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,103,Model A,1990,69 years 07 months,300000
2019-11,CHOA CHU KANG,4 ROOM,297,CHOA CHU KANG AVE 2,07 TO 09,101,Premium Apartment,1999,78 years 09 months,330000
2019-11,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,103,Premium Apartment,1999,78 years 08 months,345000
2019-11,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,100,Model A,1997,76 years 06 months,311000
2019-11,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,13 TO 15,103,Premium Apartment,2000,79 years 03 months,320000
2019-11,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,100,Model A,1997,76 years 04 months,298000
2019-11,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,10 TO 12,107,Model A,1993,72 years 07 months,370000
2019-11,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,79 years 04 months,310000
2019-11,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,78 years 07 months,315000
2019-11,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,78 years 08 months,340000
2019-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,91,Model A2,1999,78 years 05 months,313000
2019-11,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,101,Model A,1999,78 years 06 months,326000
2019-11,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,16 TO 18,101,Model A,1999,78 years 05 months,360000
2019-11,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,78 years 07 months,340000
2019-11,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,79 years 01 month,325000
2019-11,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,13 TO 15,104,Model A,1990,69 years 07 months,395000
2019-11,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,68 years 06 months,338000
2019-11,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,10 TO 12,90,Model A,2003,82 years 04 months,325000
2019-11,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,104,Model A,1996,75 years 09 months,318000
2019-11,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,94 years 03 months,390000
2019-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,411500
2019-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,415888
2019-11,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,425000
2019-11,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,75 years 11 months,340000
2019-11,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,01 TO 03,100,Premium Apartment,1998,77 years 02 months,405000
2019-11,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,77 years 02 months,463500
2019-11,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,04 TO 06,104,Model A,1984,64 years,320000
2019-11,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,04 TO 06,104,Model A,1989,68 years 04 months,303000
2019-11,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,106,Model A,1989,68 years 04 months,285000
2019-11,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,108,Model A,1989,68 years 07 months,305000
2019-11,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,04 TO 06,104,Model A,1989,68 years 06 months,313888
2019-11,CHOA CHU KANG,5 ROOM,132,CHOA CHU KANG AVE 1,13 TO 15,126,Improved,1993,72 years 07 months,490000
2019-11,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,78 years 06 months,390000
2019-11,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,79 years,390000
2019-11,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,81 years 10 months,355000
2019-11,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,81 years 10 months,340000
2019-11,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,82 years 04 months,367000
2019-11,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,68 years 05 months,395000
2019-11,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,126,Improved,1993,72 years 07 months,465000
2019-11,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,123,Improved,1996,75 years 09 months,433000
2019-11,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127,Premium Apartment,1998,77 years 02 months,570000
2019-11,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,132,Model A,1996,75 years 05 months,498000
2019-11,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,04 TO 06,137,Model A,1994,74 years,410000
2019-11,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,10 TO 12,123,Improved,1995,74 years 03 months,441000
2019-11,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,01 TO 03,127,Improved,1995,74 years 03 months,405000
2019-11,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,122,Improved,1994,73 years 05 months,433000
2019-11,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,121,Improved,1996,75 years 11 months,410000
2019-11,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134,Model A,1996,75 years 05 months,475000
2019-11,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,146,Maisonette,1989,68 years 09 months,555000
2019-11,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,125,Apartment,2003,82 years 05 months,482000
2019-11,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,10 TO 12,144,Premium Apartment,1999,78 years 11 months,485000
2019-11,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,19 TO 21,125,Apartment,2003,82 years 05 months,465000
2019-11,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,04 TO 06,145,Apartment,1995,74 years 10 months,550000
2019-11,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,10 TO 12,146,Apartment,1995,74 years 09 months,560000
2019-11,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,10 TO 12,144,Apartment,1996,75 years 09 months,565000
2019-11,CHOA CHU KANG,EXECUTIVE,556,CHOA CHU KANG NTH 6,10 TO 12,149,Apartment,1996,75 years 03 months,560000
2019-11,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,01 TO 03,146,Apartment,1996,75 years 02 months,495000
2019-11,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,07 TO 09,143,Maisonette,1998,77 years 06 months,595000
2019-11,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,16 TO 18,143,Maisonette,1998,77 years 05 months,618000
2019-11,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,58 years,360000
2019-11,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,01 TO 03,81,New Generation,1978,58 years 02 months,355000
2019-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,58 years 11 months,320000
2019-11,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,82,New Generation,1978,58 years 01 month,380000
2019-11,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,82,New Generation,1979,58 years 05 months,342000
2019-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,60 years 11 months,295000
2019-11,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,58 years 05 months,330000
2019-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,58 years 05 months,276000
2019-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,58 years 05 months,310000
2019-11,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67,New Generation,1978,57 years 09 months,383000
2019-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,58 years 04 months,308000
2019-11,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,67,New Generation,1984,64 years 02 months,282500
2019-11,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,59 years,250000
2019-11,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,77,Model A,1983,63 years 01 month,240000
2019-11,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,60 years,235000
2019-11,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,59 years 11 months,335000
2019-11,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,59 years 10 months,275000
2019-11,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,99,Model A,2013,92 years 10 months,720888
2019-11,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,07 TO 09,91,Model A,2013,92 years 11 months,682000
2019-11,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,57 years 10 months,540000
2019-11,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,57 years 08 months,480000
2019-11,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,01 TO 03,91,New Generation,1978,58 years 02 months,448000
2019-11,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,82 years 01 month,705000
2019-11,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,13 TO 15,86,Model A,2002,82 years 01 month,650000
2019-11,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,16 TO 18,90,Model A,2002,82 years 01 month,688000
2019-11,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,58 years 07 months,480000
2019-11,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,58 years 04 months,405000
2019-11,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,58 years 05 months,490000
2019-11,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,57 years 04 months,530000
2019-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,108,Model A,1984,64 years,500000
2019-11,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,07 TO 09,121,Improved,1987,66 years 04 months,638000
2019-11,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,59 years,545000
2019-11,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,10 TO 12,121,Improved,1984,64 years 01 month,780000
2019-11,GEYLANG,2 ROOM,39,CIRCUIT RD,01 TO 03,45,Standard,1971,50 years 02 months,180000
2019-11,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,45,Standard,1969,48 years 02 months,188000
2019-11,GEYLANG,2 ROOM,44,CIRCUIT RD,01 TO 03,42,Standard,1971,50 years 02 months,188000
2019-11,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42,Standard,1969,48 years 02 months,178000
2019-11,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67,New Generation,1978,57 years 03 months,300000
2019-11,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60,Improved,1986,65 years 02 months,285000
2019-11,GEYLANG,3 ROOM,54,CASSIA CRES,13 TO 15,67,New Generation,1983,62 years 09 months,405888
2019-11,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,50 years 03 months,228000
2019-11,GEYLANG,3 ROOM,39,CIRCUIT RD,01 TO 03,55,Standard,1971,50 years 03 months,210000
2019-11,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,46 years 03 months,255000
2019-11,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59,Standard,1967,46 years 03 months,220000
2019-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,48 years 02 months,215000
2019-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,48 years 02 months,223000
2019-11,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58,Standard,1972,52 years 01 month,240000
2019-11,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,63.1,Standard,1971,50 years 02 months,231000
2019-11,GEYLANG,3 ROOM,40,CIRCUIT RD,10 TO 12,57,Standard,1971,50 years 02 months,225000
2019-11,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60,Standard,1969,48 years 02 months,230000
2019-11,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,48 years 02 months,232000
2019-11,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,56 years 07 months,260000
2019-11,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59,Improved,1977,56 years 07 months,220000
2019-11,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,13 TO 15,74,Model A,1983,63 years,330000
2019-11,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,76,Improved,1976,55 years 08 months,340000
2019-11,GEYLANG,3 ROOM,3,JOO CHIAT RD,04 TO 06,74,Model A,1985,65 years 01 month,370000
2019-11,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64,Simplified,2000,79 years 06 months,295000
2019-11,GEYLANG,4 ROOM,54,CASSIA CRES,07 TO 09,101,New Generation,1983,62 years 09 months,612000
2019-11,GEYLANG,4 ROOM,28,CASSIA CRES,10 TO 12,102,Model A,1998,77 years 07 months,700000
2019-11,GEYLANG,4 ROOM,60,DAKOTA CRES,13 TO 15,111,Model A,1983,62 years 11 months,742000
2019-11,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90,Model A,2007,86 years 02 months,680000
2019-11,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90,Model A,2007,86 years 02 months,686000
2019-11,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85,Model A,2006,86 years,660000
2019-11,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91,New Generation,1978,57 years 08 months,460000
2019-11,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,04 TO 06,107,Model A,1983,62 years 09 months,460000
2019-11,GEYLANG,4 ROOM,2C,GEYLANG SERAI,04 TO 06,95,Model A,2011,91 years 01 month,648888
2019-11,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95,Model A,2011,91 years 01 month,672000
2019-11,GEYLANG,4 ROOM,2D,GEYLANG SERAI,04 TO 06,95,Model A,2011,91 years 01 month,675000
2019-11,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95,Model A,2011,91 years 01 month,670000
2019-11,GEYLANG,4 ROOM,3,PINE CL,16 TO 18,95,Model A,2000,79 years 07 months,795000
2019-11,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91,New Generation,1985,64 years 04 months,511000
2019-11,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,84,Simplified,1985,64 years 09 months,362000
2019-11,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,90,Simplified,1985,64 years 10 months,380000
2019-11,GEYLANG,4 ROOM,322,UBI AVE 1,04 TO 06,84,Simplified,1985,64 years 11 months,360000
2019-11,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84,Simplified,1986,65 years 06 months,351000
2019-11,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,104,Model A,1985,64 years 10 months,418888
2019-11,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,137,Model A-Maisonette,1983,62 years 11 months,795000
2019-11,GEYLANG,5 ROOM,25,EUNOS CRES,04 TO 06,118,Adjoined flat,1977,56 years 07 months,472000
2019-11,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,07 TO 09,120,Improved,1982,61 years 06 months,652000
2019-11,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,115,Improved,1976,55 years 08 months,665000
2019-11,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 03,146,Maisonette,1986,65 years 08 months,625000
2019-11,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,91 years 06 months,315000
2019-11,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67,Model A,2012,91 years 06 months,285000
2019-11,HOUGANG,3 ROOM,986A,BUANGKOK CRES,07 TO 09,67,Model A,2012,91 years 06 months,323000
2019-11,HOUGANG,3 ROOM,109,HOUGANG AVE 1,07 TO 09,67,New Generation,1983,62 years 05 months,275000
2019-11,HOUGANG,3 ROOM,116,HOUGANG AVE 1,13 TO 15,82,New Generation,1981,60 years 10 months,310000
2019-11,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,62 years 04 months,228000
2019-11,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,64 years 09 months,290000
2019-11,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,57 years 06 months,262000
2019-11,HOUGANG,3 ROOM,661,HOUGANG AVE 4,10 TO 12,74,Model A,1987,66 years 05 months,285000
2019-11,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,62 years 09 months,273000
2019-11,HOUGANG,3 ROOM,319,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,62 years 09 months,271500
2019-11,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,62 years 09 months,285000
2019-11,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,62 years 11 months,270000
2019-11,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,65 years 06 months,260000
2019-11,HOUGANG,3 ROOM,241,HOUGANG ST 22,07 TO 09,74,Model A,1985,64 years 05 months,266000
2019-11,HOUGANG,3 ROOM,698,HOUGANG ST 61,07 TO 09,64,Simplified,1986,66 years,262000
2019-11,HOUGANG,3 ROOM,129,LOR AH SOO,16 TO 18,74,Model A,1985,64 years 08 months,318000
2019-11,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85,Model A2,2003,82 years 07 months,349000
2019-11,HOUGANG,4 ROOM,985A,BUANGKOK CRES,16 TO 18,85,Model A2,2004,83 years 04 months,372000
2019-11,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 03 months,398000
2019-11,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,10 TO 12,93,Model A,2015,94 years 04 months,438000
2019-11,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,16 TO 18,93,Model A,2015,94 years 03 months,435000
2019-11,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 03 months,410000
2019-11,HOUGANG,4 ROOM,452,HOUGANG AVE 10,04 TO 06,104,Model A,1992,71 years 11 months,388000
2019-11,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,93,New Generation,1986,65 years 02 months,406000
2019-11,HOUGANG,4 ROOM,15,HOUGANG AVE 3,13 TO 15,82,Improved,1975,55 years 01 month,330000
2019-11,HOUGANG,4 ROOM,19,HOUGANG AVE 3,10 TO 12,98,New Generation,1978,57 years 06 months,333000
2019-11,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92,New Generation,1978,57 years 06 months,323000
2019-11,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,107,Model A,1987,66 years 06 months,380000
2019-11,HOUGANG,4 ROOM,605,HOUGANG AVE 4,01 TO 03,104,Model A,1985,64 years 11 months,363000
2019-11,HOUGANG,4 ROOM,327,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,62 years 04 months,360000
2019-11,HOUGANG,4 ROOM,424,HOUGANG AVE 6,04 TO 06,105,Model A,1989,69 years 01 month,403000
2019-11,HOUGANG,4 ROOM,527,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,67 years,340000
2019-11,HOUGANG,4 ROOM,337,HOUGANG AVE 7,10 TO 12,91,New Generation,1985,64 years 09 months,430000
2019-11,HOUGANG,4 ROOM,417,HOUGANG AVE 8,10 TO 12,113,Model A,1989,68 years 09 months,460000
2019-11,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,65 years 02 months,330000
2019-11,HOUGANG,4 ROOM,637,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,66 years 10 months,340000
